view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2022Q4,pI_HA1,5,4,963,68,TRUE,2.754026698259976,2.1839408804350127,4,2.712304092229786,2.2300145485186733,3.2058637703077286,3.235,2,4
quarterly,seq,2023Q1,pI_HA1,5,4,473,68,TRUE,2.390705434157263,1.820281672,4,2.3494801337230404,1.8735889660706515,2.8211528032983897,2.7716666666666665,2,4
quarterly,seq,2023Q2,pI_HA1,5,4,68,68,TRUE,2.848040044926829,2.4008307372793354,3,2.848040044926829,2.848040044926829,2.848040044926829,3,3,3
quarterly,seq,2023Q3,pI_HA1,5,4,123,68,TRUE,1.992830323392159,1.531740407006176,3,1.9822770951608444,1.6733625792955444,2.283984809172003,2.7016666666666667,2,3
quarterly,seq,2023Q4,pI_HA1,5,4,816,68,TRUE,1.654119975689265,1.2900136003812757,4,1.625558826944817,1.292782166205429,2.000628458,1.49,1,3
quarterly,seq,2024Q1,pI_HA1,5,4,558,68,TRUE,1.3792864442726382,1.149326344542468,4,1.361095871228175,1.0796628330525642,1.6315454236565656,1.0566666666666666,1,2
quarterly,seq,2024Q2,pI_HA1,5,4,870,68,TRUE,1.1989404254081844,1.0696993422670447,4,1.1708229189598796,1,1.405287452682008,1.0016666666666667,1,1
quarterly,seq,2024Q3,pI_HA1,5,4,1171,68,TRUE,2.6295042810056746,2.2723319706156757,4,2.5804307251575946,2.194926754661167,2.996012265364676,2.888333333333333,2,3
quarterly,seq,2024Q4,pI_HA1,5,4,1630,68,TRUE,2.3470461320213576,1.9199890158330983,4,2.2939927595069376,1.8848531831958886,2.703083217480871,2.475,2,3
quarterly,seq,2025Q1,pI_HA1,5,4,2505,68,TRUE,2.0455208715659583,1.7155184221339541,4,2.009729470381388,1.6620278252824765,2.390486719496022,2.0366666666666666,2,3
quarterly,seq,2021Q4,pI_HA2,5,3,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pI_HA2,5,3,987,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2022Q2,pI_HA2,5,3,1988,68,TRUE,1.059354692005663,1.018312991005058,3,1.0519697896156626,1,1.1654159974323095,1,1,1
quarterly,seq,2022Q3,pI_HA2,5,3,845,68,TRUE,1.1648726310352695,1.066172023968619,2,1.1503815646583515,1,1.347783839477797,1.025,1,1.0249999999999773
quarterly,seq,2022Q4,pI_HA2,5,3,963,68,TRUE,1.1130907515024122,1.0403779769951433,2,1.1003146540489899,1,1.251769957376404,1.0033333333333334,1,1
quarterly,seq,2023Q1,pI_HA2,5,3,473,68,TRUE,1.1341517020366083,1.056476632557173,2,1.1289233208153826,1,1.3004029982802876,1.03,1,2
quarterly,seq,2023Q2,pI_HA2,5,3,68,68,TRUE,1.4782148827760713,1.2981471083660865,2,1.4782148827760715,1.4782148827760713,1.4782148827760713,2,2,2
quarterly,seq,2023Q3,pI_HA2,5,3,123,68,TRUE,1.3515054769554835,1.1945519147256218,2,1.3430178892765845,1.1981951588827047,1.4782148827760713,1.8283333333333334,1,2
quarterly,seq,2023Q4,pI_HA2,5,3,816,68,TRUE,1.324346476493304,1.1746475295313097,2,1.3210394378545005,1.0796628330525642,1.5192338804986714,1.6666666666666667,1,2
quarterly,seq,2024Q1,pI_HA2,5,3,558,68,TRUE,1.078918888378878,1.0254853009953033,1,1.0647471157756314,1,1.2323191695583033,1,1,1
quarterly,seq,2024Q2,pI_HA2,5,3,870,68,TRUE,1.0232600287694333,1.006920332,1,1.0185962372943609,1,1.141897578163309,1,1,1
quarterly,seq,2024Q3,pI_HA2,5,3,1171,68,TRUE,1.4524768589796164,1.2652194091697981,2,1.4461608974727593,1.250718362278225,1.6630524733439218,1.9216666666666666,1,2
quarterly,seq,2024Q4,pI_HA2,5,3,1630,68,TRUE,1.825481819379517,1.6284993827773426,3,1.7992537407779416,1.518272555473636,2.0532742043792407,2,2,2
quarterly,seq,2025Q1,pI_HA2,5,3,2505,68,TRUE,1.7471570970780608,1.5284908338414074,3,1.7305436784120858,1.4782148827760713,1.992368721046046,1.9983333333333333,2,2
quarterly,seq,2021Q4,ph_acid_mean_minus_neutral_298k,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,ph_acid_mean_minus_neutral_298k,5,5,987,68,TRUE,1.914147697,1.4337083777916775,5,1.8782410923288482,1.473554288093419,2.313070498751781,2.098333333333333,1,3
quarterly,seq,2022Q2,ph_acid_mean_minus_neutral_298k,5,5,1988,68,TRUE,2.90221876,2.0509990990878784,5,2.8241886088715553,2.1735583039807675,3.5021023724154565,3.465,2,5
quarterly,seq,2022Q3,ph_acid_mean_minus_neutral_298k,5,5,845,68,TRUE,4.080219334917322,3.4652828668630584,5,3.974371980463767,3.364682799132952,4.499341023497837,4.288333333333333,3,5
quarterly,seq,2022Q4,ph_acid_mean_minus_neutral_298k,5,5,963,68,TRUE,4.280645730087283,3.7677862601622714,5,4.163503167591648,3.586842839807635,4.704432576260827,4.488333333333333,3,5
quarterly,seq,2023Q1,ph_acid_mean_minus_neutral_298k,5,5,473,68,TRUE,4.048137545523191,3.349386948515652,5,3.9459570790786453,3.3631363501690332,4.459121756,4.49,4,5
quarterly,seq,2023Q2,ph_acid_mean_minus_neutral_298k,5,5,68,68,TRUE,4.5796001146855785,4.180831826401446,5,4.5796001146855785,4.5796001146855785,4.5796001146855785,5,5,5
quarterly,seq,2023Q3,ph_acid_mean_minus_neutral_298k,5,5,123,68,TRUE,3.564816454622718,2.8811654922871837,5,3.507606900704648,3.0753301140969262,3.9006271356910203,3.765,2,5
quarterly,seq,2023Q4,ph_acid_mean_minus_neutral_298k,5,5,816,68,TRUE,2.918579459468986,2.079409394967116,5,2.8554636244393303,2.174721264517942,3.507609266939249,3.415,2,5
quarterly,seq,2024Q1,ph_acid_mean_minus_neutral_298k,5,5,558,68,TRUE,3.4098260392956665,2.7864545112849246,5,3.3344341340768753,2.797940968498377,3.919118875369278,3.5433333333333334,2,4
quarterly,seq,2024Q2,ph_acid_mean_minus_neutral_298k,5,5,870,68,TRUE,1.9976178777406746,1.5661144883694946,4,1.945066614665465,1.5480625066952096,2.398453879010594,2.0416666666666665,2,3
quarterly,seq,2024Q3,ph_acid_mean_minus_neutral_298k,5,5,1171,68,TRUE,3.340635889469487,2.6668241975164584,5,3.2740218235254814,2.621662941533323,3.8867139013044802,3.5,2,4
quarterly,seq,2024Q4,ph_acid_mean_minus_neutral_298k,5,5,1630,68,TRUE,3.0418305962456538,2.348441590813067,5,2.978679372043798,2.355023107261925,3.549964544400841,3.0616666666666665,2,4
quarterly,seq,2025Q1,ph_acid_mean_minus_neutral_298k,5,5,2505,68,TRUE,2.9393615581008907,2.2728392266944355,5,2.8745412540897215,2.344839963109982,3.437632427338542,3.375,2.9750000000000014,4
quarterly,seq,2021Q4,pos_frac,5,3,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pos_frac,5,3,987,68,TRUE,1.3084944188210108,1.1501880242985247,2,1.2953956812192755,1.0796628330525642,1.5016078866785427,1.445,1,2
quarterly,seq,2022Q2,pos_frac,5,3,1988,68,TRUE,1.3208651276788035,1.137166257317076,3,1.3026792218455505,1.0796628330525642,1.5527716980832613,1.1133333333333333,1,2
quarterly,seq,2022Q3,pos_frac,5,3,845,68,TRUE,1.5744928588491023,1.2996994777720947,3,1.5660039707880273,1.292782166205429,1.8806602236544536,1.85,1,2
quarterly,seq,2022Q4,pos_frac,5,3,963,68,TRUE,1.573979421,1.2923472480612053,3,1.5615881237557132,1.250718362278225,1.8592386982404165,1.8583333333333334,1,3
quarterly,seq,2023Q1,pos_frac,5,3,473,68,TRUE,1.5869847414730254,1.2920288055624534,3,1.5730736066439717,1.292782166205429,1.858689428358006,1.8483333333333334,1,3
quarterly,seq,2023Q2,pos_frac,5,3,68,68,TRUE,1.250718362278225,1.1245136186770428,1,1.250718362278225,1.250718362278225,1.250718362278225,1,1,1
quarterly,seq,2023Q3,pos_frac,5,3,123,68,TRUE,1.0989708421902034,1.0331899200983405,1,1.090049018832596,1,1.1654159974323095,1,1,1
quarterly,seq,2023Q4,pos_frac,5,3,816,68,TRUE,1.485942224287422,1.2308920906398697,3,1.4775341136795093,1.197375679846445,1.796529758486738,1.5733333333333333,1,3
quarterly,seq,2024Q1,pos_frac,5,3,558,68,TRUE,1.5487775317804433,1.2733161575266838,3,1.5368992884813064,1.250718362278225,1.8502136712989705,1.7866666666666666,1,3
quarterly,seq,2024Q2,pos_frac,5,3,870,68,TRUE,1.3009206069774835,1.1381167618480528,3,1.288107823293995,1.0796628330525642,1.5347502020459942,1.3516666666666666,1,2
quarterly,seq,2024Q3,pos_frac,5,3,1171,68,TRUE,2.041038801763839,1.8665965171156282,3,2.015519315936808,1.7816414009151784,2.279910906604715,2.0016666666666665,2,2
quarterly,seq,2024Q4,pos_frac,5,3,1630,68,TRUE,2.1955584308818707,2.0631084923754517,3,2.159673542811066,1.9136543145930804,2.4076474574630327,2.03,2,3
quarterly,seq,2025Q1,pos_frac,5,3,2505,68,TRUE,2.0667212014468266,1.7331924504371086,3,2.0336448361582407,1.6620278252824765,2.369094488357646,2.3116666666666665,2,3
quarterly,seq,2021Q4,pos_frac_HA1,5,2,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pos_frac_HA1,5,2,987,68,TRUE,1.0146976608799207,1.0040608969635005,1,1.0104017992455454,1,1.0796628330525642,1,1,1
quarterly,seq,2022Q2,pos_frac_HA1,5,2,1988,68,TRUE,1.0791251433842715,1.0296004555920222,2,1.0710321014999993,1,1.1981951588827047,1.005,1,1
quarterly,seq,2022Q3,pos_frac_HA1,5,2,845,68,TRUE,1.108561299616231,1.043510222096213,2,1.102859880356383,1,1.250718362278225,1.0083333333333333,1,1
quarterly,seq,2022Q4,pos_frac_HA1,5,2,963,68,TRUE,1.0788994774935432,1.029498322041481,2,1.0742666522122806,1,1.1981951588827047,1.0016666666666667,1,1
quarterly,seq,2023Q1,pos_frac_HA1,5,2,473,68,TRUE,1.1167839111004445,1.0475920679886686,2,1.109950539173822,1,1.250718362278225,1.0066666666666666,1,1
quarterly,seq,2023Q2,pos_frac_HA1,5,2,68,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q3,pos_frac_HA1,5,2,123,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q4,pos_frac_HA1,5,2,816,68,TRUE,1.1467712660249192,1.0631480458434055,2,1.1440153297982925,1,1.3004029982802876,1.045,1,2
quarterly,seq,2024Q1,pos_frac_HA1,5,2,558,68,TRUE,1.061233911582255,1.0217365623154164,2,1.0562287485316189,1,1.141897578163309,1,1,1
quarterly,seq,2024Q2,pos_frac_HA1,5,2,870,68,TRUE,1.0232600287694333,1.006920332,1,1.0192403036884945,1,1.141897578163309,1,1,1
quarterly,seq,2024Q3,pos_frac_HA1,5,2,1171,68,TRUE,1.0588002743743403,1.0207052868600779,2,1.0511285838180409,1,1.1981951588827047,1,1,1
quarterly,seq,2024Q4,pos_frac_HA1,5,2,1630,68,TRUE,1.096106806022356,1.037486821039478,2,1.088373233218123,1,1.250718362278225,1.0116666666666667,1,1
quarterly,seq,2025Q1,pos_frac_HA1,5,2,2505,68,TRUE,1.1062506394594933,1.0423780210777132,2,1.0987914677241202,1,1.250718362278225,1.0166666666666666,1,1
quarterly,seq,2021Q4,pos_frac_HA2,5,2,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pos_frac_HA2,5,2,987,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2022Q2,pos_frac_HA2,5,2,1988,68,TRUE,1.020740159893553,1.0060544349295888,2,1.017073536937543,1,1.0796628330525642,1,1,1
quarterly,seq,2022Q3,pos_frac_HA2,5,2,845,68,TRUE,1.023850199476004,1.0071258002773027,1,1.019641824266253,1,1.0796628330525642,1,1,1
quarterly,seq,2022Q4,pos_frac_HA2,5,2,963,68,TRUE,1.0213139398936422,1.0062499389654398,1,1.0144596186601216,1,1.0796628330525642,1,1,1
quarterly,seq,2023Q1,pos_frac_HA2,5,2,473,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q2,pos_frac_HA2,5,2,68,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q3,pos_frac_HA2,5,2,123,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q4,pos_frac_HA2,5,2,816,68,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q1,pos_frac_HA2,5,2,558,68,TRUE,1.024045903373765,1.0071941515171121,1,1.0189323363754363,1,1.0796628330525642,1,1,1
quarterly,seq,2024Q2,pos_frac_HA2,5,2,870,68,TRUE,1.0232600287694333,1.006920332,1,1.0198036424679102,1,1.0796628330525642,1,1,1
quarterly,seq,2024Q3,pos_frac_HA2,5,2,1171,68,TRUE,1.0126698760675765,1.0034217179570675,1,1.0074351977515728,1,1.0796628330525642,1,1,1
quarterly,seq,2024Q4,pos_frac_HA2,5,2,1630,68,TRUE,1.0210321159500997,1.0061537878931324,2,1.0153765557013072,1,1.0796628330525642,1,1,1
quarterly,seq,2025Q1,pos_frac_HA2,5,2,2505,68,TRUE,1.028619635916373,1.0088209992127208,2,1.0200924582417175,1,1.141897578163309,1,1,1
quarterly,seq,2021Q4,sheet_frac,5,3,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,sheet_frac,5,3,987,68,TRUE,1.7462006171734206,1.5220700936988791,3,1.7287454140972658,1.4782148827760713,1.9923687210460461,2,2,2
quarterly,seq,2022Q2,sheet_frac,5,3,1988,68,TRUE,1.665805236062305,1.4145313461896376,3,1.6450220572311207,1.3659429910058012,1.9547449066779112,1.9916666666666667,2,2
quarterly,seq,2022Q3,sheet_frac,5,3,845,68,TRUE,1.7163291983880964,1.5005789846437718,3,1.6963932738585565,1.4365013757341831,1.9429051164076778,1.9983333333333333,2,2
quarterly,seq,2022Q4,sheet_frac,5,3,963,68,TRUE,2.1422530381695486,1.9427565272223355,3,2.1191257806575003,1.8555035411746919,2.3839751092115025,2.05,2,3
quarterly,seq,2023Q1,sheet_frac,5,3,473,68,TRUE,2.5921621159220285,2.380678251,3,2.5581620419044353,2.2652841318297727,2.7968302951844075,2.9066666666666667,2,3
quarterly,seq,2023Q2,sheet_frac,5,3,68,68,TRUE,2.7398353051888535,2.5603543743078627,3,2.7398353051888544,2.7398353051888535,2.7398353051888535,3,3,3
quarterly,seq,2023Q3,sheet_frac,5,3,123,68,TRUE,2.884455603800422,2.7805550450284877,3,2.867030481832122,2.725597569360057,2.968772261836595,3,3,3
quarterly,seq,2023Q4,sheet_frac,5,3,816,68,TRUE,2.433226295,2.137716707332734,3,2.4099054311505945,2.070547671424701,2.707554774235037,2.8583333333333334,2,3
quarterly,seq,2024Q1,sheet_frac,5,3,558,68,TRUE,1.9384118083648756,1.6006621359023656,3,1.912645472325652,1.5926185231477707,2.2175222137544055,2.216666666666667,2,3
quarterly,seq,2024Q2,sheet_frac,5,3,870,68,TRUE,1.8310002477512146,1.5160376716032862,3,1.807458047565082,1.4531238365617303,2.1525504509002653,2.095,2,3
quarterly,seq,2024Q3,sheet_frac,5,3,1171,68,TRUE,2.625293220726814,2.3482526488121236,3,2.6010020415841293,2.2682785646113897,2.876592335637752,2.99,3,3
quarterly,seq,2024Q4,sheet_frac,5,3,1630,68,TRUE,2.7514276804591393,2.595962379112708,3,2.7084162943102337,2.4014960397873257,2.930350632,2.9833333333333334,3,3
quarterly,seq,2025Q1,sheet_frac,5,3,2505,68,TRUE,2.0058430587996825,1.6525108716347838,3,1.9822270444547174,1.628411916891183,2.320003962403226,2.3583333333333334,2,3
quarterly,seq,2021Q4,turn_frac,5,4,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,turn_frac,5,4,987,68,TRUE,1.5408071491484219,1.267886264041617,3,1.5121703741342314,1.1981951588827047,1.8642828802098148,1.7566666666666666,1,3
quarterly,seq,2022Q2,turn_frac,5,4,1988,68,TRUE,1.6187182197806076,1.3165790978030718,3,1.5957596563097591,1.292782166205429,1.9264198703609705,1.8983333333333334,1,3
quarterly,seq,2022Q3,turn_frac,5,4,845,68,TRUE,1.9801434270898695,1.4917756732081038,4,1.942510118,1.484936768353846,2.3839549853719824,2.2716666666666665,1,4
quarterly,seq,2022Q4,turn_frac,5,4,963,68,TRUE,2.236400145840934,1.692306990443274,4,2.190434642145272,1.766321256,2.6760266568293245,2.76,2,4
quarterly,seq,2023Q1,turn_frac,5,4,473,68,TRUE,2.250094696,1.7210849814990041,4,2.2204439989270366,1.7598610740177116,2.6649270015134463,2.84,2,3
quarterly,seq,2023Q2,turn_frac,5,4,68,68,TRUE,2.632052885025623,2.1998097050428163,3,2.632052885025623,2.632052885025623,2.632052885025623,3,3,3
quarterly,seq,2023Q3,turn_frac,5,4,123,68,TRUE,2.905629878344889,2.8115591897416836,3,2.8852974262711815,2.726734878623364,2.984178746067379,3,3,3
quarterly,seq,2023Q4,turn_frac,5,4,816,68,TRUE,2.235986375321429,1.7529722728277923,4,2.1930583759257676,1.7961927603142323,2.5938351693361703,2.715,2,3
quarterly,seq,2024Q1,turn_frac,5,4,558,68,TRUE,1.888558603912117,1.5112556423821775,3,1.8662106136472831,1.534750202045994,2.194486432160956,2.638333333333333,2,3
quarterly,seq,2024Q2,turn_frac,5,4,870,68,TRUE,1.3271934206734541,1.139597279059053,3,1.3163250452689326,1.0796628330525642,1.5585521545710281,1.1366666666666667,1,2
quarterly,seq,2024Q3,turn_frac,5,4,1171,68,TRUE,2.6513472439378916,2.343869491122723,4,2.6029237035858626,2.2320388297254596,2.9655095238002964,2.9366666666666665,2,3
quarterly,seq,2024Q4,turn_frac,5,4,1630,68,TRUE,2.416361020470815,1.9929849091533733,4,2.375904793,1.9262477272558576,2.7795300363918694,2.736666666666667,2,3
quarterly,seq,2025Q1,turn_frac,5,4,2505,68,TRUE,2.302101086224488,1.7963888005409474,4,2.2760292612795925,1.804642714973632,2.742425433253237,2.42,2,4
quarterly,seq,2021Q4,variant_count_rep,5,2,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,variant_count_rep,5,2,987,68,TRUE,1.4094177300092352,1.2396389128191292,2,1.405423611465036,1.1981951588827047,1.628931648187643,1.8733333333333333,1,2
quarterly,seq,2022Q2,variant_count_rep,5,2,1988,68,TRUE,1.4639695035816729,1.2855703241848213,2,1.4497431935528706,1.250718362278225,1.6627115729830562,1.9416666666666667,1,2
quarterly,seq,2022Q3,variant_count_rep,5,2,845,68,TRUE,1.569690572308969,1.3851196030238782,2,1.5677565118672674,1.3930530158801582,1.7823305304103543,1.9983333333333333,2,2
quarterly,seq,2022Q4,variant_count_rep,5,2,963,68,TRUE,1.8372889648998147,1.716952557278408,2,1.8277711725581176,1.6618670748631708,1.9689381838052655,2,2,2
quarterly,seq,2023Q1,variant_count_rep,5,2,473,68,TRUE,1.8040875701389294,1.6680633737185464,2,1.7956190583221845,1.5936058152368413,1.9306949736396988,2,2,2
quarterly,seq,2023Q2,variant_count_rep,5,2,68,68,TRUE,1.9303310562314406,1.8690379951495555,2,1.930331056231441,1.9303310562314406,1.9303310562314406,2,2,2
quarterly,seq,2023Q3,variant_count_rep,5,2,123,68,TRUE,1.5793992181280412,1.395020746887967,2,1.5739730183507246,1.3930530158801582,1.725634094528289,2,2,2
quarterly,seq,2023Q4,variant_count_rep,5,2,816,68,TRUE,1.7155774938085304,1.5494824633256385,2,1.7128871833704882,1.518272555473636,1.8766743748898245,2,2,2
quarterly,seq,2024Q1,variant_count_rep,5,2,558,68,TRUE,1.5131948552349028,1.3301038062283739,2,1.5092326245981107,1.3004029982802876,1.6949469857301875,1.995,2,2
quarterly,seq,2024Q2,variant_count_rep,5,2,870,68,TRUE,1.334039992409722,1.181662914612404,2,1.3271117351359434,1.141897578163309,1.556725556475077,1.655,1,2
quarterly,seq,2024Q3,variant_count_rep,5,2,1171,68,TRUE,1.4221548694450157,1.2500544694583593,2,1.427194801958347,1.250718362278225,1.628931648187643,1.9116666666666666,1,2
quarterly,seq,2024Q4,variant_count_rep,5,2,1630,68,TRUE,1.4369191069790475,1.262360384433375,2,1.433332788,1.1981951588827047,1.6627115729830562,1.93,1,2
quarterly,seq,2025Q1,variant_count_rep,5,2,2505,68,TRUE,1.6042595306203018,1.421002859431334,2,1.5909187530415856,1.3930530158801582,1.8083175692248337,1.995,2,2
quarterly,seq,2021Q4,variant_num_rep,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,variant_num_rep,5,5,987,68,TRUE,1.5286945992266212,1.248644865742693,3,1.5048836490387665,1.1981951588827047,1.8504255652254462,1.6116666666666666,1,3
quarterly,seq,2022Q2,variant_num_rep,5,5,1988,68,TRUE,1.6755366391211086,1.3026853061660386,4,1.6548221225016706,1.3295999684755988,2.024274752881229,1.605,1,3
quarterly,seq,2022Q3,variant_num_rep,5,5,845,68,TRUE,1.879590345013279,1.4187063996518927,4,1.8489986946224835,1.4531238365617303,2.2842232956810076,2.0116666666666667,1,3
quarterly,seq,2022Q4,variant_num_rep,5,5,963,68,TRUE,2.3563440596635052,1.8660950545016974,4,2.2947217378418827,1.8806602236544538,2.7373727850260208,2.9283333333333332,2,3
quarterly,seq,2023Q1,variant_num_rep,5,5,473,68,TRUE,2.537668784651567,1.8367197826104809,5,2.506201075416948,1.975941122336828,3.0434989963676635,3.17,2,4
quarterly,seq,2023Q2,variant_num_rep,5,5,68,68,TRUE,2.661023628625132,2.158730158730159,3,2.6610236286251316,2.661023628625132,2.661023628625132,3,3,3
quarterly,seq,2023Q3,variant_num_rep,5,5,123,68,TRUE,1.8679785416542802,1.4295568364357936,3,1.8570586179779325,1.552771698083261,2.1337734523492182,2.1666666666666665,1,3
quarterly,seq,2023Q4,variant_num_rep,5,5,816,68,TRUE,2.1493493516236013,1.6284477487832911,4,2.1101240147246685,1.6608741352184782,2.576454184313195,2.7183333333333333,2,3
quarterly,seq,2024Q1,variant_num_rep,5,5,558,68,TRUE,1.7515529001179868,1.353368164,4,1.7215117985315893,1.3663737968514378,2.099632038850155,1.8566666666666667,1,3
quarterly,seq,2024Q2,variant_num_rep,5,5,870,68,TRUE,1.4166645095904804,1.1860773418328492,3,1.3943515311819321,1.141897578163309,1.6735183137088812,1.3633333333333333,1,2
quarterly,seq,2024Q3,variant_num_rep,5,5,1171,68,TRUE,1.676470093003457,1.2763958533268422,5,1.6247240551651687,1.2919051096439862,2.0755904407843886,1.2383333333333333,1,2
quarterly,seq,2024Q4,variant_num_rep,5,5,1630,68,TRUE,1.6846731802003612,1.2802646783027203,5,1.6400244105352966,1.2576999037477175,2.1018901241862973,1.2733333333333334,1,2
quarterly,seq,2025Q1,variant_num_rep,5,5,2505,68,TRUE,1.9178102977651066,1.5389434526984618,3,1.8985418038881525,1.5527716980832613,2.243845798630754,2.62,2,3
