view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2022Q3,pI_HA2,5,3,515,26,TRUE,1.2308896322063683,1.1021971217580298,2,1.201198949152656,1,1.538904965824571,1.005,1,1
quarterly,seq,2022Q4,pI_HA2,5,3,400,26,TRUE,1.2059254136622597,1.0837611932210738,2,1.173576150919918,1,1.538904965824571,1,1,1
quarterly,seq,2023Q1,pI_HA2,5,3,172,26,TRUE,1.2483434093584984,1.1229881566960218,2,1.238102235060021,1,1.5362171861003948,1.005,1,1
quarterly,seq,2023Q2,pI_HA2,5,3,28,26,TRUE,1.8737496595494658,1.7737556561085972,2,1.8712600925579215,1.7904952255102922,1.9060502169838256,2,2,2
quarterly,seq,2023Q3,pI_HA2,5,3,15,26,FALSE,1.7858869300686604,1.6423357664233578,1,,,,,,
quarterly,seq,2023Q4,pI_HA2,5,3,113,26,TRUE,1.5729096714169517,1.3883875176688052,2,1.5539147933218422,1.177064502798898,1.8538077549635301,1.4366666666666668,1,2
quarterly,seq,2024Q1,pI_HA2,5,3,190,26,TRUE,1.0334112252800294,1.0105817143497007,1,1.0197722028125435,1,1.177064502798898,1,1,1
quarterly,seq,2024Q2,pI_HA2,5,3,26,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q3,pI_HA2,5,3,132,26,TRUE,1.1454458601843736,1.0624390243902437,1,1.1329949992522639,1,1.3115234140474163,1,1,1
quarterly,seq,2024Q4,pI_HA2,5,3,430,26,TRUE,1.2484248442431394,1.1034721476229694,3,1.2143903886380798,1,1.538904965824571,1,1,1
quarterly,seq,2025Q1,pI_HA2,5,3,2014,26,TRUE,1.1633375037064566,1.0617458068825865,3,1.1396565203320341,1,1.538904965824571,1,1,1
quarterly,seq,2021Q4,ph_acid_mean_minus_neutral_298k,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,ph_acid_mean_minus_neutral_298k,5,5,540,26,TRUE,2.1119749757418225,1.5704776061526529,4,1.9886049506599186,1.3115234140474163,2.902498384623153,1.155,1,2
quarterly,seq,2022Q2,ph_acid_mean_minus_neutral_298k,5,5,853,26,TRUE,3.4080113656722584,2.6538317047995243,5,3.1841916869994042,2.2186165796463255,4.1130339572871994,1.8966666666666667,1,3
quarterly,seq,2022Q3,ph_acid_mean_minus_neutral_298k,5,5,515,26,TRUE,4.096603815467247,3.664594127806563,5,3.8074976601526713,2.9251912746036193,4.594491882628649,2.5883333333333334,2,4
quarterly,seq,2022Q4,ph_acid_mean_minus_neutral_298k,5,5,400,26,TRUE,4.597947978470584,4.2323563644058835,5,4.270187297,3.379002959163965,4.877609753854377,2.5866666666666664,1,4
quarterly,seq,2023Q1,ph_acid_mean_minus_neutral_298k,5,5,172,26,TRUE,4.929472352044667,4.853018372703413,5,4.6355286923283865,4.018419494358122,4.947290197745964,3.1016666666666666,2,4
quarterly,seq,2023Q2,ph_acid_mean_minus_neutral_298k,5,5,28,26,TRUE,4.517574315,4.215053763,3,4.492079007210532,4.2666823883450755,4.619196358424291,2.9583333333333335,2,3
quarterly,seq,2023Q3,ph_acid_mean_minus_neutral_298k,5,5,15,26,FALSE,4.207331795423249,3.6885245901639343,1,,,,,,
quarterly,seq,2023Q4,ph_acid_mean_minus_neutral_298k,5,5,113,26,TRUE,3.132800636456642,2.430801446792309,4,2.9548127214102773,2.1519020344266617,3.795513269,1.8783333333333334,1,3
quarterly,seq,2024Q1,ph_acid_mean_minus_neutral_298k,5,5,190,26,TRUE,2.392019267153154,1.7546417808885004,4,2.2678254373696882,1.5362171861003948,3.231812685288354,1.325,1,2
quarterly,seq,2024Q2,ph_acid_mean_minus_neutral_298k,5,5,26,26,TRUE,1.6750384514494063,1.368421052631579,1,1.6750384514494063,1.6750384514494063,1.6750384514494063,1,1,1
quarterly,seq,2024Q3,ph_acid_mean_minus_neutral_298k,5,5,132,26,TRUE,1.7034628750621674,1.3806656101426307,2,1.628248769140193,1.177064502798898,2.167566536507621,1.1966666666666668,1,2
quarterly,seq,2024Q4,ph_acid_mean_minus_neutral_298k,5,5,430,26,TRUE,1.8205096083903956,1.4092343337957105,4,1.7498869648461717,1.177064502798898,2.3940587467757273,1.145,1,2
quarterly,seq,2025Q1,ph_acid_mean_minus_neutral_298k,5,5,2014,26,TRUE,2.0354090256855404,1.6104387598315002,5,1.9401011282982517,1.3833504056486075,2.587539388396252,1.47,1,2
quarterly,seq,2021Q4,pos_frac,5,3,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pos_frac,5,3,540,26,TRUE,1.4432900609414885,1.2434649859705083,2,1.4085719618815309,1,1.7963972455591564,1.1166666666666667,1,2
quarterly,seq,2022Q2,pos_frac,5,3,853,26,TRUE,1.2937695627326693,1.1282071558708378,3,1.254094382478975,1,1.6750384514494063,1.0116666666666667,1,1
quarterly,seq,2022Q3,pos_frac,5,3,515,26,TRUE,1.655865259685042,1.3861668156185156,3,1.619946008,1.177064502798898,2.081671236361975,1.305,1,2
quarterly,seq,2022Q4,pos_frac,5,3,400,26,TRUE,1.8424831394401995,1.5086653968732908,3,1.770833872976989,1.177064502798898,2.375873071916056,1.3733333333333333,1,2
quarterly,seq,2023Q1,pos_frac,5,3,172,26,TRUE,1.8076702593673148,1.4511919945060336,3,1.7608719889297897,1.3115234140474163,2.289636313324105,1.16,1,2
quarterly,seq,2023Q2,pos_frac,5,3,28,26,TRUE,1.2934572090113128,1.1529411764705884,1,1.2900210584753158,1.177064502798898,1.3115234140474163,1,1,1
quarterly,seq,2023Q3,pos_frac,5,3,15,26,FALSE,1.2775319170740629,1.1421319796954315,1,,,,,,
quarterly,seq,2023Q4,pos_frac,5,3,113,26,TRUE,1.638957256342668,1.3752288637587506,2,1.605644882623308,1.177064502798898,2.081671236361975,1.3133333333333332,1,2
quarterly,seq,2024Q1,pos_frac,5,3,190,26,TRUE,1.7027162807639011,1.3702269794276174,3,1.6557861034404104,1.177064502798898,2.2039869452704277,1.0683333333333334,1,2
quarterly,seq,2024Q2,pos_frac,5,3,26,26,TRUE,2,2,2,2,2,2,2,2,2
quarterly,seq,2024Q3,pos_frac,5,3,132,26,TRUE,1.489301344683023,1.308108108108108,2,1.4678420652433612,1.177064502798898,1.7163572076839735,1.25,1,2
quarterly,seq,2024Q4,pos_frac,5,3,430,26,TRUE,1.3691005502228475,1.1632735234164633,3,1.3211275068180632,1,1.7090899736570637,1.0033333333333334,1,1
quarterly,seq,2025Q1,pos_frac,5,3,2014,26,TRUE,1.7797906210817909,1.4422676358123063,3,1.7493366632137584,1.3115234140474163,2.2945065862214054,1.2383333333333333,1,2
quarterly,seq,2021Q4,pos_frac_HA1,5,2,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pos_frac_HA1,5,2,540,26,TRUE,1.0247326329424142,1.0074348414913903,1,1.019181987803214,1,1.177064502798898,1,1,1
quarterly,seq,2022Q2,pos_frac_HA1,5,2,853,26,TRUE,1.0658560817520781,1.0237214544093625,2,1.0469838836702214,1,1.177064502798898,1,1,1
quarterly,seq,2022Q3,pos_frac_HA1,5,2,515,26,TRUE,1.0655116020870647,1.0235723630637896,2,1.0503388956691404,1,1.3115234140474163,1,1,1
quarterly,seq,2022Q4,pos_frac_HA1,5,2,400,26,TRUE,1.017629124288148,1.0050124998429668,1,1.0118043001865935,1,1.177064502798898,1,1,1
quarterly,seq,2023Q1,pos_frac_HA1,5,2,172,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q2,pos_frac_HA1,5,2,28,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q3,pos_frac_HA1,5,2,15,26,FALSE,1,1,1,,,,,,
quarterly,seq,2023Q4,pos_frac_HA1,5,2,113,26,TRUE,1.051949989404714,1.0178557194101234,1,1.0380688681017634,1,1.177064502798898,1,1,1
quarterly,seq,2024Q1,pos_frac_HA1,5,2,190,26,TRUE,1.0601456082178786,1.0212741880728755,1,1.0455507757206215,1,1.177064502798898,1,1,1
quarterly,seq,2024Q2,pos_frac_HA1,5,2,26,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q3,pos_frac_HA1,5,2,132,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q4,pos_frac_HA1,5,2,430,26,TRUE,1.0867385079939118,1.0330878655477211,2,1.07117348,1,1.3115234140474163,1,1,1
quarterly,seq,2025Q1,pos_frac_HA1,5,2,2014,26,TRUE,1.0620526184289245,1.0220856595409706,2,1.0417964577068914,1,1.177064502798898,1,1,1
quarterly,seq,2021Q4,pos_frac_HA2,5,2,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,pos_frac_HA2,5,2,540,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2022Q2,pos_frac_HA2,5,2,853,26,TRUE,1.0091248182540486,1.0023474146065945,1,1.0032461825513133,1,1,1,1,1
quarterly,seq,2022Q3,pos_frac_HA2,5,2,515,26,TRUE,1.025759488635548,1.0077971524434497,1,1.0185207634746336,1,1.177064502798898,1,1,1
quarterly,seq,2022Q4,pos_frac_HA2,5,2,400,26,TRUE,1.031979771850453,1.010049997474875,1,1.0203734880495356,1,1.177064502798898,1,1,1
quarterly,seq,2023Q1,pos_frac_HA2,5,2,172,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q2,pos_frac_HA2,5,2,28,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2023Q3,pos_frac_HA2,5,2,15,26,FALSE,1,1,1,,,,,,
quarterly,seq,2023Q4,pos_frac_HA2,5,2,113,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q1,pos_frac_HA2,5,2,190,26,TRUE,1.0334112252800294,1.0105817143497007,1,1.0224281703545273,1,1.177064502798898,1,1,1
quarterly,seq,2024Q2,pos_frac_HA2,5,2,26,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q3,pos_frac_HA2,5,2,132,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2024Q4,pos_frac_HA2,5,2,430,26,TRUE,1,1,1,1,1,1,1,1,1
quarterly,seq,2025Q1,pos_frac_HA2,5,2,2014,26,TRUE,1.0290514022898805,1.0089773752234394,2,1.0218490255728598,1,1.177064502798898,1,1,1
quarterly,seq,2021Q4,sheet_frac,5,3,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,sheet_frac,5,3,540,26,TRUE,1.8140095025227767,1.5967757833291352,3,1.7618945965207813,1.3115234140474163,2.2062855508239183,1.7566666666666666,1,2
quarterly,seq,2022Q2,sheet_frac,5,3,853,26,TRUE,1.8076854710584427,1.552063668806167,3,1.7669624751398814,1.3115234140474163,2.2062855508239183,1.6833333333333333,1,2
quarterly,seq,2022Q3,sheet_frac,5,3,515,26,TRUE,1.6901725257093554,1.4616410499457175,2,1.6625213998374413,1.3115234140474163,2.0816712363619745,1.5966666666666667,1,2
quarterly,seq,2022Q4,sheet_frac,5,3,400,26,TRUE,2.0640390169959315,1.849326151783444,3,1.979628627999169,1.6315849325073415,2.415453980269538,1.955,1,2
quarterly,seq,2023Q1,sheet_frac,5,3,172,26,TRUE,2.5430568391564017,2.356915233,3,2.452022891611763,1.9459548348928746,2.880331595088756,2.085,2,3
quarterly,seq,2023Q2,sheet_frac,5,3,28,26,TRUE,2.0257058466839943,1.7422222222222221,2,2.0174288702233123,1.7904952255102922,2.0816712363619745,2,2,2
quarterly,seq,2023Q3,sheet_frac,5,3,15,26,FALSE,1.9601317042077893,1.923076923076923,2,,,,,,
quarterly,seq,2023Q4,sheet_frac,5,3,113,26,TRUE,2.1208658505889444,1.8083840815748475,3,2.0686566430486724,1.538904965824571,2.5324032688141602,1.8516666666666666,1,2
quarterly,seq,2024Q1,sheet_frac,5,3,190,26,TRUE,1.941639762777243,1.6336320028961897,3,1.8737184572390122,1.4299323848799936,2.375873071916056,1.6583333333333334,1,2
quarterly,seq,2024Q2,sheet_frac,5,3,26,26,TRUE,1.976377709641691,1.9537572254335263,2,1.9763777096416906,1.976377709641691,1.976377709641691,2,2,2
quarterly,seq,2024Q3,sheet_frac,5,3,132,26,TRUE,1.2031070262573802,1.095022624434389,2,1.185202401153037,1,1.4299323848799936,1,1,1
quarterly,seq,2024Q4,sheet_frac,5,3,430,26,TRUE,1.499069525456539,1.2841526259497449,2,1.480167101,1,1.9044243910166054,1.2116666666666667,1,2
quarterly,seq,2025Q1,sheet_frac,5,3,2014,26,TRUE,1.4566318072153848,1.2498916874509665,3,1.4252761674013532,1,1.8538882543048745,1.1283333333333334,1,2
quarterly,seq,2021Q4,turn_frac,5,4,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,turn_frac,5,4,540,26,TRUE,1.3721080742898508,1.1583747795274337,3,1.3115684446474314,1,1.8026901258683818,1.0033333333333334,1,1
quarterly,seq,2022Q2,turn_frac,5,4,853,26,TRUE,1.6969668763249484,1.370037300856545,3,1.6461581924516273,1.177064502798898,2.1519020344266617,1.1383333333333334,1,2
quarterly,seq,2022Q3,turn_frac,5,4,515,26,TRUE,2.2128525775535723,1.6471658624137524,4,2.108305647714349,1.3833504056486075,2.959694712179663,1.1266666666666667,1,2
quarterly,seq,2022Q4,turn_frac,5,4,400,26,TRUE,2.7351923143596073,2.109148431320855,4,2.643345832359786,1.8570277286173034,3.3943079383513552,1.5716666666666668,1,3
quarterly,seq,2023Q1,turn_frac,5,4,172,26,TRUE,2.678176990547662,2.108323831242873,4,2.5565076124241637,1.8026901258683818,3.319747270947674,1.6983333333333333,1,3
quarterly,seq,2023Q2,turn_frac,5,4,28,26,TRUE,2.2385712145907037,2.0740740740740744,2,2.2297419464693764,1.9469780302238757,2.2763459739420666,2,2,2
quarterly,seq,2023Q3,turn_frac,5,4,15,26,FALSE,2.347230565787614,2.1028037383177574,2,,,,,,
quarterly,seq,2023Q4,turn_frac,5,4,113,26,TRUE,2.562810799371443,2.029725003973931,3,2.4502819253412147,1.7163572076839735,3.118930388442829,1.7583333333333333,1,3
quarterly,seq,2024Q1,turn_frac,5,4,190,26,TRUE,1.3900273489242627,1.1742892459826948,3,1.3566949302497202,1,1.8570277286173034,1.0066666666666666,1,1
quarterly,seq,2024Q2,turn_frac,5,4,26,26,TRUE,2.5221938131328216,2.1948051948051948,2,2.522193813132822,2.5221938131328216,2.5221938131328216,2,2,2
quarterly,seq,2024Q3,turn_frac,5,4,132,26,TRUE,1.406999558317947,1.1848225214198287,2,1.3517557197365873,1,1.7963972455591564,1.0016666666666667,1,1
quarterly,seq,2024Q4,turn_frac,5,4,430,26,TRUE,1.4631281984864266,1.2151203291142567,3,1.431955067724463,1,1.858212645177285,1.0083333333333333,1,1
quarterly,seq,2025Q1,turn_frac,5,4,2014,26,TRUE,1.523958479936272,1.2445976455657828,3,1.4568279074701826,1,1.9985484792575914,1.0216666666666667,1,1
quarterly,seq,2021Q4,variant_count_rep,5,2,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,variant_count_rep,5,2,540,26,TRUE,1.4860565291389758,1.3051768434056343,2,1.4786487033585922,1.177064502798898,1.7904952255102922,1.2783333333333333,1,2
quarterly,seq,2022Q2,variant_count_rep,5,2,853,26,TRUE,1.4284867773162704,1.255301236,2,1.4131083262211714,1.1726378902289258,1.7163572076839735,1.1666666666666667,1,2
quarterly,seq,2022Q3,variant_count_rep,5,2,515,26,TRUE,1.584585140236022,1.4003653700956191,2,1.5580012714327593,1.177064502798898,1.8538077549635301,1.46,1,2
quarterly,seq,2022Q4,variant_count_rep,5,2,400,26,TRUE,1.7873898973207067,1.6444325679870089,2,1.7641854031617132,1.4299323848799936,1.976377709641691,1.8816666666666666,1,2
quarterly,seq,2023Q1,variant_count_rep,5,2,172,26,TRUE,1.8630733738796432,1.7567695961995249,2,1.8313296048580652,1.5362171861003948,1.9940857527753038,1.9616666666666667,1,2
quarterly,seq,2023Q2,variant_count_rep,5,2,28,26,TRUE,1.7547653506033232,1.6,2,1.7529122274918678,1.6315849325073415,1.7904952255102922,2,2,2
quarterly,seq,2023Q3,variant_count_rep,5,2,15,26,FALSE,1.9955571994469736,1.991150442477876,2,,,,,,
quarterly,seq,2023Q4,variant_count_rep,5,2,113,26,TRUE,1.7149488405398563,1.548696179502729,2,1.698891211109263,1.3115234140474163,1.9060502169838256,1.7933333333333332,1,2
quarterly,seq,2024Q1,variant_count_rep,5,2,190,26,TRUE,1.5867377394269593,1.402595384256741,2,1.5739158014130685,1.177064502798898,1.8538077549635301,1.4916666666666667,1,2
quarterly,seq,2024Q2,variant_count_rep,5,2,26,26,TRUE,1.5362171861003948,1.352,1,1.5362171861003946,1.5362171861003948,1.5362171861003948,1,1,1
quarterly,seq,2024Q3,variant_count_rep,5,2,132,26,TRUE,1.5300926564979602,1.3461063040791097,2,1.508768902929731,1.177064502798898,1.7904952255102922,1.36,1,2
quarterly,seq,2024Q4,variant_count_rep,5,2,430,26,TRUE,1.3627126200238018,1.202992843201041,2,1.344778809709391,1,1.7163572076839735,1.0883333333333334,1,2
quarterly,seq,2025Q1,variant_count_rep,5,2,2014,26,TRUE,1.623042021584278,1.4412519240636221,2,1.6124269969771277,1.3081619412662036,1.9060502169838256,1.5783333333333334,1,2
quarterly,seq,2021Q4,variant_num_rep,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,variant_num_rep,5,5,540,26,TRUE,1.6419913528333392,1.319898971,3,1.5894180316722002,1,2.1675665365076204,1.0733333333333333,1,2
quarterly,seq,2022Q2,variant_num_rep,5,5,853,26,TRUE,1.6174105714372538,1.2686657727763317,4,1.5418946087299483,1,2.167566536507621,1.0066666666666666,1,1
quarterly,seq,2022Q3,variant_num_rep,5,5,515,26,TRUE,1.901321513917488,1.4364205520924158,4,1.8089357537214263,1.177064502798898,2.552710799282011,1.085,1,2
quarterly,seq,2022Q4,variant_num_rep,5,5,400,26,TRUE,2.241707127351952,1.7548477669562164,3,2.1451045334826344,1.5362171861003948,2.880331595088756,1.4733333333333334,1,3
quarterly,seq,2023Q1,variant_num_rep,5,5,172,26,TRUE,2.7879520710923846,2.021593549268826,4,2.6048652618256183,1.7082386856018723,3.528924119474804,1.305,1,2
quarterly,seq,2023Q2,variant_num_rep,5,5,28,26,TRUE,2.2981011536636817,1.7117903930131007,1,2.2945801680520708,1.9985484792575914,2.3940587467757273,1,1,1
quarterly,seq,2023Q3,variant_num_rep,5,5,15,26,FALSE,3.225409342146249,2.848101265822785,2,,,,,,
quarterly,seq,2023Q4,variant_num_rep,5,5,113,26,TRUE,2.1986645205867976,1.6364218890170448,4,2.1119138933409976,1.3833504056486075,2.798745812,1.095,1,2
quarterly,seq,2024Q1,variant_num_rep,5,5,190,26,TRUE,1.917469453162478,1.4429610680310176,4,1.851258315195125,1.177064502798898,2.5862915346412274,1.0316666666666667,1,2
quarterly,seq,2024Q2,variant_num_rep,5,5,26,26,TRUE,1.8026901258683818,1.379591836734694,1,1.8026901258683816,1.8026901258683818,1.8026901258683818,1,1,1
quarterly,seq,2024Q3,variant_num_rep,5,5,132,26,TRUE,1.784565702803954,1.433130449087021,3,1.7687811286295694,1.3081619412662036,2.2723162578373772,1.1433333333333333,1,2
quarterly,seq,2024Q4,variant_num_rep,5,5,430,26,TRUE,1.4930675966168383,1.2160153629631578,3,1.4345831294866895,1,1.9985484792575914,1.0083333333333333,1,1
quarterly,seq,2025Q1,variant_num_rep,5,5,2014,26,TRUE,1.940093097335456,1.5594540021745182,3,1.8921073630930756,1.3115234140474163,2.462621051677039,1.3583333333333334,1,2
